name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rangamati,2023-06-07,32.2,24.3,28.7,42.3,24.3,33.9,25.3,82.5,2.2,100,33.33,rain,0,0,27.7,18.4,277.8,1002,88.4,7.8,199.8,17.3,10,30,2023-06-07T05:05:56,2023-06-07T18:34:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-08,31.3,24.8,28.1,39.9,24.8,33.7,26.2,89.8,8.3,100,45.83,rain,0,0,13.3,35.3,321.8,1001.5,96,7.6,165.8,14.3,10,30,2023-06-08T05:05:55,2023-06-08T18:34:50,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-09,31,24.6,27.6,39.1,24.6,31.4,25.4,88.4,17.4,100,70.83,rain,0,0,24.5,22.3,266.2,1001.1,90.7,7,299.5,25.8,10,60,2023-06-09T05:05:56,2023-06-09T18:35:12,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-10,27,24.1,26.1,31.2,24.1,27.4,24.9,93.1,1.7,100,33.33,rain,0,0,40.7,33.5,114.9,999.5,98.3,6.6,200.8,17.2,10,10,2023-06-10T05:05:57,2023-06-10T18:35:33,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-11,27.8,24,25.9,31.2,24,27.5,24,89.5,1.9,100,37.5,rain,0,0,26.3,20.5,148.2,1000.4,97.9,7.4,141.8,12.3,7,10,2023-06-11T05:06:00,2023-06-11T18:35:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-12,33,24.3,28.7,43.8,24.3,33.7,24.9,80.9,8.1,100,41.67,rain,0,0,22,22.3,191,1000.6,84.1,7.9,295.5,25.7,10,30,2023-06-12T05:06:04,2023-06-12T18:36:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-13,33.4,24.3,29.5,45.8,24.3,36.3,26,82.4,6.3,100,45.83,rain,0,0,20.9,25.9,179.5,1000.3,84.1,7.8,300.3,25.9,9,60,2023-06-13T05:06:08,2023-06-13T18:36:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-14,33.1,23.7,29.5,48.2,23.7,37.1,26.2,82.7,6,100,41.67,rain,0,0,41.8,153.7,176.2,1001.7,84.1,7.6,302.3,26,9,60,2023-06-14T05:06:14,2023-06-14T18:36:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-15,31,23.7,28.3,42.2,23.7,34.8,26.3,88.9,12.1,100,54.17,rain,0,0,42.5,31.7,183.7,1002.8,80.2,7.9,292.5,25.1,9,60,2023-06-15T05:06:21,2023-06-15T18:37:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-16,32,24.4,28.4,42.4,24.4,34.1,26,87.3,25.8,100,66.67,rain,0,0,39.2,27.7,166.6,1003.3,90.8,9.2,223.6,19.3,9,75,2023-06-16T05:06:28,2023-06-16T18:37:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-17,31,23.9,26.8,42.4,23.9,29.4,24.7,88.3,14,100,79.17,rain,0,0,39.2,20.5,147.6,1004.7,82.3,8.5,287.5,24.8,9,60,2023-06-17T05:06:37,2023-06-17T18:37:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-18,33,24.3,28.8,44.1,24.3,34,25.2,82,5.6,100,25,rain,0,0,27.4,27.7,166,1005,79.4,8.4,276.6,24.1,8,60,2023-06-18T05:06:46,2023-06-18T18:38:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-19,33,24.3,27.9,43.8,24.3,32.2,25.3,86.4,11.1,100,41.67,rain,0,0,19.4,33.5,184,1004.7,77.9,7.7,298.9,25.7,10,60,2023-06-19T05:06:57,2023-06-19T18:38:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-20,33,24.6,28.5,43.8,24.6,32.6,24.9,82.5,4.8,100,37.5,rain,0,0,29.2,27.7,175.4,1004.6,68.6,10.4,271.3,23.5,9,60,2023-06-20T05:07:08,2023-06-20T18:38:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-21,33.9,24.5,28.9,44.1,24.5,34.6,25.6,83.3,11.6,100,33.33,rain,0,0,31.7,25.9,184.2,1004.7,69.2,7.5,275.4,23.6,8,60,2023-06-21T05:07:20,2023-06-21T18:38:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-22,32,24,27.5,42.4,24,31,24.7,85.3,11.8,100,45.83,rain,0,0,32.4,22.3,183.6,1005.1,89.4,11.5,267.6,23.1,9,30,2023-06-22T05:07:33,2023-06-22T18:38:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-23,33.5,24.5,27.8,40.6,24.5,31.8,25,85.8,11.1,100,62.5,rain,0,0,36,31.7,154.2,1003.9,77.2,9.2,306.7,26.7,10,60,2023-06-23T05:07:47,2023-06-23T18:39:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-24,32,23.9,28.2,42.3,23.9,33.1,25.1,84,4.3,100,33.33,rain,0,0,36.4,33.5,154.5,1003.4,77.6,8.9,309.9,26.8,9,30,2023-06-24T05:08:01,2023-06-24T18:39:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-25,33.7,23.9,29.2,44.1,23.9,34.5,24.5,77.8,7.2,100,41.67,rain,0,0,29.9,24.1,159.5,1003.7,67.2,8.5,309.1,26.8,9,60,2023-06-25T05:08:16,2023-06-25T18:39:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-26,31,23.9,27.2,36.8,23.9,31.1,25.1,88.7,10.3,100,79.17,rain,0,0,38.5,33.5,176.8,1004.3,87.1,6.7,189.4,16.5,8,30,2023-06-26T05:08:32,2023-06-26T18:39:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-27,30.7,23.8,27.6,40.4,23.8,31.8,25.1,87.1,5.9,100,41.67,rain,0,0,37.4,27.7,158.7,1004.8,95.6,7.5,119.6,10.2,8,30,2023-06-27T05:08:49,2023-06-27T18:39:48,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-28,32,23.7,28.7,46.2,23.7,35.1,25.9,85.4,7.3,100,45.83,rain,0,0,25.9,35.3,154.8,1006.8,87.9,8.5,284.3,24.5,10,30,2023-06-28T05:09:06,2023-06-28T18:39:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-29,33.8,24.1,29.3,47.9,24.1,35.8,25.4,80.9,0.5,100,20.83,rain,0,0,21.6,24.1,192.1,1006.4,61.6,9.1,296.7,25.7,9,30,2023-06-29T05:09:24,2023-06-29T18:40:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-06-30,32,24.4,28.4,46.2,24.4,35,26.3,88.5,11.2,100,37.5,rain,0,0,15.8,27.7,182.7,1005.5,73.6,8.3,321.9,27.9,10,30,2023-06-30T05:09:43,2023-06-30T18:40:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-01,32.8,24.6,29.4,46.2,24.6,36.4,25.8,82.4,0.4,100,12.5,rain,0,0,21.2,20.5,182.2,1005,77.3,8.5,262.7,22.6,9,10,2023-07-01T05:10:02,2023-07-01T18:40:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-02,34.4,24.5,29.7,47.9,24.5,36.9,25.9,81.8,0.5,100,20.83,rain,0,0,22.7,20.5,192.6,1004.4,72.5,8.8,258.5,22.3,9,30,2023-07-02T05:10:22,2023-07-02T18:40:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-03,33.7,24.8,30,47.9,24.8,37.9,26.3,81.5,5.1,100,41.67,rain,0,0,24.1,20.5,197.4,1004.3,67.1,8.5,296.6,25.8,9,30,2023-07-03T05:10:42,2023-07-03T18:40:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-04,34.6,25.3,29.7,47.9,25.3,36.8,26.3,83.6,18.1,100,62.5,rain,0,0,15.1,22.3,205,1003.2,84.8,8.4,240.7,20.8,9,30,2023-07-04T05:11:03,2023-07-04T18:40:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-05,33.9,24.6,29.2,45.8,24.6,35.4,25.7,83,13.2,100,62.5,rain,0,0,35.6,22.3,102.1,1002.1,80.3,7.4,306.4,26.4,9,60,2023-07-05T05:11:24,2023-07-05T18:40:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-06,32.9,24.4,28.3,42.3,24.4,32.9,25.1,83.9,8.8,100,37.5,rain,0,0,44.3,37.1,157.7,1005,88.8,8.3,275.3,23.8,9,60,2023-07-06T05:11:46,2023-07-06T18:40:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-07,32,25.3,28.5,40.6,25.3,33.2,25.1,82.5,12.7,100,37.5,rain,0,0,36.7,37.1,179.7,1006.4,89.4,8.4,224.1,19.3,10,60,2023-07-07T05:12:08,2023-07-07T18:40:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-08,33,24.2,28.9,42.1,24.2,33.3,24.4,77.9,5.4,100,29.17,rain,0,0,21.6,31.7,164.1,1006.9,82.2,9.1,257,22,9,30,2023-07-08T05:12:31,2023-07-08T18:40:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-09,33,24.5,28.7,43.8,24.5,33.7,25.2,82.4,3.9,100,25,rain,0,0,16.6,18.4,170,1005.9,86,8.3,222,19.1,8,30,2023-07-09T05:12:54,2023-07-09T18:40:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-10,31,25.1,28.1,37.7,25.1,33.1,25.5,86.6,7.4,100,45.83,rain,0,0,29.2,22.3,183.9,1005.7,91.8,8.4,45.3,3.9,2,10,2023-07-10T05:13:17,2023-07-10T18:39:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-11,32,24.6,28.5,39.2,24.6,33.5,25.1,82.4,9.1,100,54.17,rain,0,0,18.7,23.9,168.4,1005.7,90.4,8.3,218.9,18.7,8,30,2023-07-11T05:13:41,2023-07-11T18:39:48,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-12,32,24.3,28.7,42.3,24.3,33.8,25.4,82.8,4.5,100,70.83,rain,0,0,22,29.5,174.4,1005.7,89.1,7.9,183.5,15.8,6,10,2023-07-12T05:14:05,2023-07-12T18:39:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,41977099999,VGEG,remote"
rangamati,2023-07-13,31.2,24.5,28.2,40.6,24.5,33.1,25.5,86,9,100,45.83,rain,0,0,26.3,24.1,156.9,1005.8,90.2,8.4,244.3,21,9,30,2023-07-13T05:14:29,2023-07-13T18:39:30,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41965099999,41978099999,41964099999,VGEG,remote"
rangamati,2023-07-14,31.8,24.2,27.8,41.9,24.2,32.6,25.7,88.6,13.5,100,54.17,rain,0,0,41.4,27.7,162.1,1005.3,93.2,7.8,242.6,21.1,10,30,2023-07-14T05:14:54,2023-07-14T18:39:19,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41966099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-15,32,23.8,28.2,39.2,23.8,32.1,24.5,81.2,4.2,100,29.17,rain,0,0,34.9,33.5,155,1004.5,75.6,9.3,268,23.2,8,30,2023-07-15T05:15:18,2023-07-15T18:39:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-16,34,23.7,28.7,42,23.7,33.9,25.1,81.6,7.1,100,45.83,rain,0,0,31.7,29.5,152.8,1003.2,85.4,8.8,277.3,24.3,9,30,2023-07-16T05:15:43,2023-07-16T18:38:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41965099999,41978099999,41964099999,VGEG,remote"
rangamati,2023-07-17,33,24.4,29.3,45.8,24.4,35.6,25.8,82.3,6.4,100,33.33,rain,0,0,15.1,18.4,166.8,1001.9,82.7,8.9,236.3,20.5,9,30,2023-07-17T05:16:08,2023-07-17T18:38:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41978099999,41977099999,VGEG,remote"
rangamati,2023-07-18,33,24.7,29.4,43.8,24.7,36,26.1,83,17.3,100,58.33,rain,0,0,28.1,27.7,183.2,1001.5,78.2,4.4,262.4,22.9,10,60,2023-07-18T05:16:33,2023-07-18T18:38:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,41977099999,VGEG,remote"
rangamati,2023-07-19,34,24.3,29.9,47.3,24.3,36.5,25.6,79.3,3.4,100,37.5,rain,0,0,20.5,27.7,173.4,1000.8,55.4,8.7,277,24,9,60,2023-07-19T05:16:58,2023-07-19T18:38:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,VGEG,remote"
rangamati,2023-07-20,34.4,24.6,29.6,43.8,24.6,36,25.7,80.8,7,100,54.17,rain,0,0,19.8,25.9,169.7,1001.2,69.5,10.4,247.1,21.5,9,60,2023-07-20T05:17:24,2023-07-20T18:37:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-21,33.6,25.1,29.3,43.8,25.1,35.2,25.4,80.5,18.8,100,70.83,rain,0,0,19.1,18.4,141.9,1003.7,82,6.7,211.3,18.2,9,30,2023-07-21T05:17:49,2023-07-21T18:37:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-22,33.7,24.5,29.5,43.8,24.5,34.8,24.9,77.9,6.4,100,33.33,rain,0,0,23.4,25.9,164.9,1006.7,74.3,8.5,227.8,19.7,10,30,2023-07-22T05:18:14,2023-07-22T18:37:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-23,34.3,24.3,29.7,45.3,24.3,35.6,25.2,78.4,18.8,100,62.5,rain,0,0,22,18.4,182.2,1006.4,73.2,6.8,267.6,23.2,9,60,2023-07-23T05:18:40,2023-07-23T18:36:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-24,35,25.3,30.2,47.4,25.3,37.1,25.7,78.2,12.2,100,54.17,rain,0,0,17.3,25.7,205.9,1004.4,72.6,7.1,263.1,22.6,10,60,2023-07-24T05:19:05,2023-07-24T18:36:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-25,34,24.4,30,47.3,24.4,36.5,25.5,78.2,33.6,100,75,rain,0,0,22,29.5,165.8,1004.5,75.7,4.9,309.8,26.9,10,60,2023-07-25T05:19:31,2023-07-25T18:36:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-26,33,24.4,29.2,45.8,24.4,35.1,25.3,80.9,9.3,100,37.5,rain,0,0,21.6,25.9,155.3,1006.1,69.6,8.5,297.3,25.6,9,60,2023-07-26T05:19:56,2023-07-26T18:35:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-27,32,24.3,28.5,42.4,24.3,34.1,25.6,85.1,7.9,100,37.5,rain,0,0,21.2,27.7,166.4,1005.1,85.8,8.5,289.8,24.9,9,30,2023-07-27T05:20:22,2023-07-27T18:35:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-28,33,24.7,29,47.9,24.7,35.4,26.1,84.9,8.5,100,45.83,rain,0,0,28.4,22.3,170,1002.8,85.7,7.5,309.2,26.8,9,60,2023-07-28T05:20:47,2023-07-28T18:34:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-29,34,24.5,29.7,49.5,24.5,36.8,25.9,81.3,0.4,100,12.5,rain,0,0,23.8,20.5,154.5,1000.7,75.5,7.3,262.6,22.5,9,30,2023-07-29T05:21:12,2023-07-29T18:34:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-30,36,24.9,30.4,49.5,24.9,37.7,25.8,78.5,9.9,100,41.67,rain,0,0,27.7,22.3,214.5,998.4,71.8,6.4,295.1,25.3,9,60,2023-07-30T05:21:37,2023-07-30T18:33:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-07-31,35.1,24.5,29.2,45.8,24.5,35.9,26.1,85,15.1,100,58.33,rain,0,0,15.1,18.4,216.7,996.9,88.4,6.2,262.8,22.8,8,60,2023-07-31T05:22:02,2023-07-31T18:33:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-01,31.1,24.6,28.3,38.8,24.6,33,25,83.1,1,100,29.17,rain,0,0,52.2,42.5,115.9,995.4,82.2,9.6,136.2,11.8,8,30,2023-08-01T05:22:27,2023-08-01T18:32:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-02,30,25.6,27.5,40.4,25.6,31.6,25.1,87,6.7,100,50,rain,0,0,45.7,24.1,143.5,999.7,91.7,8.6,276.2,23.8,9,60,2023-08-02T05:22:52,2023-08-02T18:32:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-03,31,24.7,27.9,42.4,24.7,33.5,26.1,90,10,100,54.17,rain,0,0,41.4,18.4,176.1,1001.8,97.4,5.8,236.4,20.2,9,60,2023-08-03T05:23:17,2023-08-03T18:31:39,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-04,30,25.1,27.6,40.4,25.1,33.2,26.4,93.2,14.5,100,70.83,rain,0,0,37.8,27.7,191.4,1004.6,98.1,6.4,237.8,20.4,8,60,2023-08-04T05:23:41,2023-08-04T18:31:04,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-05,29,24,26.9,38.2,24,31.3,26.2,95.8,11.5,100,66.67,rain,0,0,38.2,48.2,199.2,1006,97.3,8.1,272.1,23.3,9,30,2023-08-05T05:24:05,2023-08-05T18:30:28,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-06,28,24.6,26.4,35.6,24.6,29.5,26.1,98.1,96.5,100,83.33,rain,0,0,41,27.7,224.4,1003,100,5.1,13.1,1,1,10,2023-08-06T05:24:29,2023-08-06T18:29:52,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-07,28,24.4,27,35.6,24.4,31.2,26,94.4,107.2,100,83.33,rain,0,0,47.5,38.9,226,999.8,100,4.8,18.1,1.5,1,10,2023-08-07T05:24:53,2023-08-07T18:29:14,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-08,28,24.4,26.3,34.5,24.4,28.8,25.2,93.5,35.1,100,79.17,rain,0,0,41.4,22.3,187.5,1001.5,100,6.6,15.5,1.4,1,10,2023-08-08T05:25:17,2023-08-08T18:28:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-09,28,24.4,26.4,34.5,24.4,28.3,24.8,90.9,9.3,100,75,rain,0,0,30.2,11.2,135.8,1004.6,98.9,6.5,231.6,20,8,30,2023-08-09T05:25:40,2023-08-09T18:27:55,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-08-10,31,24.3,27.1,40.6,24.3,30.4,25.3,90.4,11,100,62.5,rain,0,0,23,16.6,154.3,1006,90.5,6.5,77.2,6.6,5,10,2023-08-10T05:26:03,2023-08-10T18:27:15,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
